SN,MPLS/Switch,Full SOLAR POP,Down Time,Up Time,Type,Region,Reason/Issue,Date,Duration,Remarks(from mail if any),Category,,Down Count
1,millam - mdamak [10G] - TM Fiber,FALSE,9/28/2024 17:15:20,,Link Down,********,Fiber Breakage,12th Ashoj,"310 days, 05 hrs, 51 min", millam - mdamak link will be maintain after 1/2 months due to NEA task is pending as pole is not shifted.,Fiber,,1
2,mbardaghat - mbhairahawa [10G] - Optical,,2/18/2025 19:16:00,,Optical Power,********,Optical Power,5th Falgun,"167 days, 03 hrs, 51 min","AS per Dinesh ji , its raining there . If there is no rainfall team will maintain the link ahead . ",Fiber,,1
3,murlabari-dls-sw1-mrangeli-dls-sw1,,3/24/2025 22:37:00,,CRC,********,CRC Issue,12th Chaitra,"133 days, 00 hrs, 30 min","Please proceed for the procurement of 5pairs 1270/1330nm, 60km SFP modules.",Fiber,,1
4,Optical Optimization || mghorahi-mlamahi,,5/8/2025 12:41:00,,Optical Power,********,Optical Power,25th Baisakh,"88 days, 10 hrs, 26 min",Scenario has been explained to Dipendra Sir. We will share if we receive any updates.,Fiber,,1
5,mbutwal-dh <-> mwaling [20G],,5/29/2025 7:59:01,,Link Down,********,Fiber Breakage,15th Jestha,"67 days, 15 hrs, 08 min"," As per Uddav Sir, Task is hold for now  due to an issue seems with NEA's network during the work, so matter will be looked after solving their problem. ",Fiber,,1
6,mmalekhu - mkurintar-dls-sw1 [10G] || optics,,5/31/2025 15:34:24,,Optical Power,********,Optical Power,17th Jestha,"65 days, 07 hrs, 32 min",We will share if we received any update.,Fiber,,1
7,Temperature issue of Kohalpur EDFA,,6/6/2025 12:53:00,,DTV issue,********,HIgh Temperature,23rd Jestha,"59 days, 10 hrs, 14 min",we have received below goods via buddha air. CN: 4009193,Temperature Issue,,1
8,mgalchi - mbalaju [10G],,6/7/2025 18:39:48,,Optical Power,********,Optical Power,24th Jestha,"58 days, 04 hrs, 27 min",Call not received by Mahesh Jee at the moment. We will update once the call gets received.,Fiber,,1
1,mdeuralibazaar-sw1,FALSE,6/15/2025 0:13:27,6/15/2025 1:56:20,Switch,Central Region,Rebooted,1st Aasar,"0 days, 01 hrs, 42 min",,Power,0.07144675926,13
2,mkhawadanda-sw1,FALSE,6/15/2025 0:13:15,6/15/2025 3:08:05,Switch,Central Region,Rebooted,1st Aasar,"0 days, 02 hrs, 54 min",,Power,0.121412037,47
3,mfaparbari-sw1,FALSE,6/15/2025 0:17:41,6/17/2025 9:34:00,Switch,Central Region,Unknown,1st Aasar,"2 days, 09 hrs, 16 min",,Unknown,2.386331019,27
4,msardi-sw1,FALSE,6/15/2025 1:06:00,6/15/2025 1:08:00,Switch,Western Region,Rebooted,1st Aasar,"0 days, 00 hrs, 02 min",,Power,0.001388888893,40
5,mridi,FALSE,6/15/2025 1:11:00,6/15/2025 1:41:00,MPLS,Western Region,Rebooted,1st Aasar,"0 days, 00 hrs, 30 min",,Power,0.02083333334,98
6,mbhumahi-sw1,FALSE,6/15/2025 1:11:00,6/15/2025 6:40:00,Switch,Western Region,Rebooted,1st Aasar,"0 days, 05 hrs, 29 min",,Power,0.2284722222,4
7,mjamune-sw1,FALSE,6/15/2025 1:13:43,6/15/2025 7:32:00,Switch,Highway PoP,Rebooted,1st Aasar,"0 days, 06 hrs, 18 min",,Power,0.2626967593,53
8,msardi-sw1,FALSE,6/15/2025 1:25:19,6/15/2025 5:56:00,Switch,Western Region,Rebooted,1st Aasar,"0 days, 04 hrs, 30 min",,Power,0.187974537,40
9,mjujeneta-sw1,FALSE,6/15/2025 1:14:18,6/15/2025 9:40:00,Switch,Western Region,Rebooted,1st Aasar,"0 days, 08 hrs, 25 min",,Power,0.3511805556,35
10,mtatopani-sw1,FALSE,6/15/2025 1:47:00,6/15/2025 10:02:30,Switch,********,Rebooted,1st Aasar,"0 days, 08 hrs, 15 min",,Power,0.3440972222,3
11,marghakhanchi - mridi [10G] [TM-Fiber],,6/15/2025 2:01:00,6/15/2025 8:28:00,Link Down,********,Unknown,1st Aasar,"0 days, 06 hrs, 27 min",,Unknown,0.26875,2
12,xe-1/2/6 Connected-to-PSS32-BHW-01#1-10-C6-for-IPLC-LAG-ae7 at-mbhairahawa,,6/15/2025 2:05:00,6/15/2025 3:51:00,Link Down,********,Unknown,1st Aasar,"0 days, 01 hrs, 46 min",,Unknown,0.07361111111,11
13,mitahari-ch - mdhalkebar [200G],,6/15/2025 2:01:00,6/15/2025 2:01:00,Link Flap,********,Unknown,1st Aasar,"0 days, 00 hrs, 00 min",,Unknown,0,1
14,mramechhap-sw1,FALSE,6/15/2025 2:42:13,6/15/2025 7:43:00,Switch,Central Region,Unknown,1st Aasar,"0 days, 05 hrs, 00 min",,Unknown,0.2088773148,3
15,mchatara,FALSE,6/15/2025 2:38:00,6/15/2025 8:22:00,MPLS,Eastern Region,Rebooted,1st Aasar,"0 days, 05 hrs, 44 min",,Power,0.2388888889,25
16,mchakragatti - mbpkihs [10G],,6/15/2025 2:38:00,6/15/2025 9:10:00,Link Down,********,Fiber Issue,1st Aasar,"0 days, 06 hrs, 32 min",,Fiber,0.2722222222,1
17,mbharatpur-nea - mtadi [10G] [Hakimchowk-Route],,6/15/2025 3:15:00,6/15/2025 15:52:00,Link Down,********,Unknown,1st Aasar,"0 days, 12 hrs, 37 min",,Unknown,0.5256944444,1
18,mjumlabazaar-sw1,TRUE,6/15/2025 3:08:14,6/15/2025 12:21:50,Switch,Far Western Region,Unknown,1st Aasar,"0 days, 09 hrs, 13 min",,Unknown,0.3844444444,34
19,mhetauda - mbutwal-dh [100G] || mhetauda - mbhairahawa [100G],,6/15/2025 3:46:00,6/15/2025 5:23:00,Link Flap,********,Unknown,1st Aasar,"0 days, 01 hrs, 37 min",,Unknown,0.06736111111,1
20,mhetauda-warehouse-sw1,FALSE,6/15/2025 3:58:44,6/15/2025 10:59:54,Switch,Central Region,Rebooted,1st Aasar,"0 days, 07 hrs, 01 min",,Power,0.2924768518,33
